jour,mois,an,dep,lat,long,heure,luminosite,cond_atmospheriques,collision,dep_nom,date_accident,heure_entier,date
13,3,2019,78,48.483806000000001,1.848556000000000,16:20:00,Plein jour,Normale,Deux véhicules - frontale,Yvelines,03/13/2019 16:20:00,16,03/13/2019
17,3,2019,91,48.635910000000003,2.401040000000000,16:54:00,Plein jour,Normale,Trois véhicules et plus - coll,Essonne,03/17/2019 16:54:00,16,03/17/2019
17,3,2019,91,48.760109999999997,2.267830000000000,09:00:00,Plein jour,Pluie légère,Sans collision,Essonne,03/17/2019 09:00:00,9,03/17/2019
17,3,2019,94,48.771700000000003,2.345110000000000,01:25:00,Nuit sans éclairage,Normale,Autre collision,Val-de-Marne,03/17/2019 01:25:00,1,03/17/2019
16,3,2019,94,48.753588200000003,2.358420400000000,23:15:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Val-de-Marne,03/16/2019 23:15:00,23,03/16/2019
17,3,2019,92,48.839436499999998,2.196483100000000,13:15:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,03/17/2019 13:15:00,13,03/17/2019
16,3,2019,78,48.799211999999997,1.995673000000000,18:29:00,Plein jour,Normale,Sans collision,Yvelines,03/16/2019 18:29:00,18,03/16/2019
21,2,2019,95,48.991323299999998,2.287940400000000,17:30:00,Plein jour,Normale,Autre collision,Val-d Oise,02/21/2019 17:30:00,17,02/21/2019
14,2,2019,94,48.810470000000002,2.535110000000000,19:50:00,Nuit sans éclairage,Normale,Autre collision,Val-de-Marne,02/14/2019 19:50:00,19,02/14/2019
13,2,2019,94,48.819459999999999,2.486710000000000,09:05:00,Plein jour,Normale,Autre collision,Val-de-Marne,02/13/2019 09:05:00,9,02/13/2019
12,2,2019,94,48.808250000000001,2.555240000000000,16:15:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,02/12/2019 16:15:00,16,02/12/2019
6,2,2019,94,48.817700000000002,2.506300000000000,07:45:00,,Temps couvert,Deux véhicules - frontale,Val-de-Marne,02/06/2019 07:45:00,7,02/06/2019
22,1,2019,94,48.823900000000002,2.497630000000000,22:55:00,,Neige - grêle,Autre collision,Val-de-Marne,01/22/2019 22:55:00,22,01/22/2019
31,1,2019,94,48.820020000000000,2.484190000000000,22:00:00,Nuit sans éclairage,Temps couvert,Deux véhicules – par le coté,Val-de-Marne,01/31/2019 22:00:00,22,01/31/2019
27,1,2019,94,48.800339999999998,2.483920000000000,02:05:00,,Pluie légère,Deux véhicules – par le coté,Val-de-Marne,01/27/2019 02:05:00,2,01/27/2019
21,1,2019,94,48.829999999999998,2.490000000000000,20:15:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Val-de-Marne,01/21/2019 20:15:00,20,01/21/2019
19,1,2019,94,48.826090000000001,2.521210000000000,21:40:00,,Pluie légère,Deux véhicules - frontale,Val-de-Marne,01/19/2019 21:40:00,21,01/19/2019
18,1,2019,94,48.808999999999997,2.555000000000000,15:15:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,01/18/2019 15:15:00,15,01/18/2019
18,1,2019,94,48.816000000000003,2.512000000000000,06:45:00,,Temps couvert,Trois véhicules et plus - coll,Val-de-Marne,01/18/2019 06:45:00,6,01/18/2019
16,1,2019,94,48.824710000000003,2.509990000000000,10:20:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,01/16/2019 10:20:00,10,01/16/2019
14,1,2019,94,48.821540300000002,2.489320400000000,10:20:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,01/14/2019 10:20:00,10,01/14/2019
10,1,2019,94,48.805819999999997,2.548700000000000,11:30:00,Plein jour,Pluie légère,Autre collision,Val-de-Marne,01/10/2019 11:30:00,11,01/10/2019
10,1,2019,94,48.799838000000001,2.533833000000000,19:20:00,,Normale,Autre collision,Val-de-Marne,01/10/2019 19:20:00,19,01/10/2019
7,1,2019,94,48.824800000000003,2.509900000000000,08:50:00,Plein jour,Temps couvert,Autre collision,Val-de-Marne,01/07/2019 08:50:00,8,01/07/2019
7,1,2019,94,48.817090000000000,2.552330000000000,08:25:00,Plein jour,Normale,Autre collision,Val-de-Marne,01/07/2019 08:25:00,8,01/07/2019
5,1,2019,94,48.823259999999998,2.494960000000000,16:20:00,Plein jour,Temps couvert,Autre collision,Val-de-Marne,01/05/2019 16:20:00,16,01/05/2019
10,2,2019,94,48.799720000000001,2.426060000000000,16:35:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Val-de-Marne,02/10/2019 16:35:00,16,02/10/2019
27,1,2019,94,48.777009999999997,2.419320000000000,16:00:00,Plein jour,Pluie forte,Sans collision,Val-de-Marne,01/27/2019 16:00:00,16,01/27/2019
25,1,2019,94,48.811900000000001,2.419400000000000,14:20:00,Plein jour,Normale,Autre collision,Val-de-Marne,01/25/2019 14:20:00,14,01/25/2019
15,1,2019,94,48.787630000000000,2.428920000000000,08:30:00,,Temps couvert,Deux véhicules – par le coté,Val-de-Marne,01/15/2019 08:30:00,8,01/15/2019
15,1,2019,92,48.934970999999997,2.325755000000000,08:45:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,01/15/2019 08:45:00,8,01/15/2019
13,3,2019,93,48.865810000000003,2.421730000000000,18:30:00,Plein jour,Normale,Sans collision,Seine-Saint-Den,03/13/2019 18:30:00,18,03/13/2019
13,3,2019,95,48.976329999999997,2.236030000000000,08:10:00,Plein jour,Normale,Deux véhicules – par le coté,Val-d Oise,03/13/2019 08:10:00,8,03/13/2019
13,3,2019,93,48.925840000000001,2.397730000000000,08:55:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,03/13/2019 08:55:00,8,03/13/2019
13,3,2019,95,49.062550000000002,2.337040000000000,06:10:00,Nuit sans éclairage,Normale,Autre collision,Val-d Oise,03/13/2019 06:10:00,6,03/13/2019
8,3,2019,95,48.975459999999998,2.333570000000000,15:45:00,Plein jour,Normale,Autre collision,Val-d Oise,03/08/2019 15:45:00,15,03/08/2019
16,3,2019,95,48.937530000000002,2.206770000000000,17:40:00,Plein jour,Normale,Autre collision,Val-d Oise,03/16/2019 17:40:00,17,03/16/2019
15,3,2019,91,48.691389999999998,2.377560000000000,22:30:00,,Normale,Trois véhicules et plus - coll,Essonne,03/15/2019 22:30:00,22,03/15/2019
15,3,2019,91,48.628770000000003,2.427670000000000,23:10:00,,Normale,Deux véhicules - frontale,Essonne,03/15/2019 23:10:00,23,03/15/2019
15,3,2019,91,48.626669999999997,2.441570000000000,22:00:00,,Normale,Deux véhicules – par le coté,Essonne,03/15/2019 22:00:00,22,03/15/2019
11,3,2019,91,48.634360000000001,2.425380000000000,20:05:00,,Normale,Autre collision,Essonne,03/11/2019 20:05:00,20,03/11/2019
16,3,2019,91,48.439349999999997,2.139760000000000,17:32:00,Plein jour,Normale,Autre collision,Essonne,03/16/2019 17:32:00,17,03/16/2019
16,3,2019,91,48.616070000000001,2.476070000000000,13:55:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,03/16/2019 13:55:00,13,03/16/2019
14,3,2019,77,48.997740000000000,2.642990000000000,18:30:00,Nuit sans éclairage,Pluie forte,Autre collision,Seine-et-Marne,03/14/2019 18:30:00,18,03/14/2019
15,3,2019,77,48.734702400000003,2.700893300000000,22:20:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Seine-et-Marne,03/15/2019 22:20:00,22,03/15/2019
16,3,2019,77,48.866051200000001,2.676447600000000,22:00:00,,Normale,Autre collision,Seine-et-Marne,03/16/2019 22:00:00,22,03/16/2019
13,3,2019,77,48.869899199999999,2.700918000000000,11:02:00,Plein jour,Normale,Autre collision,Seine-et-Marne,03/13/2019 11:02:00,11,03/13/2019
29,1,2019,78,48.846209999999999,2.135060000000000,17:40:00,,Temps couvert,Autre collision,Yvelines,01/29/2019 17:40:00,17,01/29/2019
3,2,2019,77,48.940330000000003,2.625200000000000,22:40:00,,Normale,Autre collision,Seine-et-Marne,02/03/2019 22:40:00,22,02/03/2019
3,2,2019,77,48.980370000000001,2.593520000000000,01:15:00,Nuit sans éclairage,Pluie légère,Deux véhicules – par le coté,Seine-et-Marne,02/03/2019 01:15:00,1,02/03/2019
29,1,2019,77,48.763460000000002,2.675340000000000,19:10:00,,Neige - grêle,Autre collision,Seine-et-Marne,01/29/2019 19:10:00,19,01/29/2019
2,2,2019,77,48.958880000000001,2.835150000000000,03:50:00,Nuit sans éclairage,Pluie forte,Deux véhicules – par le coté,Seine-et-Marne,02/02/2019 03:50:00,3,02/02/2019
1,2,2019,77,48.955010000000001,2.879160000000000,23:35:00,,Pluie légère,Autre collision,Seine-et-Marne,02/01/2019 23:35:00,23,02/01/2019
1,2,2019,77,48.959319999999998,2.873620000000000,20:45:00,,Pluie forte,Autre collision,Seine-et-Marne,02/01/2019 20:45:00,20,02/01/2019
2,2,2019,77,48.868049999999997,2.678470000000000,20:35:00,,Normale,Autre collision,Seine-et-Marne,02/02/2019 20:35:00,20,02/02/2019
1,2,2019,77,48.881410000000002,2.661130000000000,08:11:00,Nuit sans éclairage,Temps couvert,Deux véhicules – par le coté,Seine-et-Marne,02/01/2019 08:11:00,8,02/01/2019
3,2,2019,75,48.819330000000001,2.328623000000000,02:51:00,,Normale,Autre collision,Paris,02/03/2019 02:51:00,2,02/03/2019
1,2,2019,75,48.870596999999997,2.272352000000000,19:40:00,,Pluie légère,Trois véhicules et plus – en c,Paris,02/01/2019 19:40:00,19,02/01/2019
1,2,2019,75,48.816879999999998,2.348326000000000,17:30:00,,Pluie légère,Sans collision,Paris,02/01/2019 17:30:00,17,02/01/2019
1,2,2019,75,48.819330000000001,2.328626000000000,06:00:00,,Normale,Autre collision,Paris,02/01/2019 06:00:00,6,02/01/2019
31,1,2019,75,48.900326999999997,2.379367000000000,10:15:00,Plein jour,Pluie légère,Trois véhicules et plus – en c,Paris,01/31/2019 10:15:00,10,01/31/2019
31,1,2019,75,48.839337000000000,2.254209000000000,00:01:00,,Normale,Trois véhicules et plus – en c,Paris,01/31/2019 00:01:00,0,01/31/2019
30,1,2019,75,48.824935000000004,2.384420000000000,16:55:00,,Normale,Deux véhicules – par le coté,Paris,01/30/2019 16:55:00,16,01/30/2019
26,1,2019,75,48.833190999999999,2.406946000000000,04:50:00,,Pluie légère,Deux véhicules – par le coté,Paris,01/26/2019 04:50:00,4,01/26/2019
2,2,2019,75,48.881998000000003,2.320503000000000,10:59:00,Plein jour,Temps couvert,Autre collision,Paris,02/02/2019 10:59:00,10,02/02/2019
2,2,2019,75,48.853276999999999,2.377290000000000,05:57:00,,Normale,Deux véhicules – par le coté,Paris,02/02/2019 05:57:00,5,02/02/2019
1,2,2019,75,48.863697999999999,2.361084000000000,18:34:00,,Pluie légère,Autre collision,Paris,02/01/2019 18:34:00,18,02/01/2019
1,2,2019,75,48.847683000000004,2.341052000000000,04:49:00,,Normale,Autre collision,Paris,02/01/2019 04:49:00,4,02/01/2019
12,9,2019,75,48.889693999999999,2.368122400000000,11:36:00,Plein jour,Normale,Autre collision,Paris,09/12/2019 11:36:00,11,09/12/2019
11,9,2019,75,48.878251599999999,2.397917700000000,22:15:00,,Normale,Deux véhicules – par le coté,Paris,09/11/2019 22:15:00,22,09/11/2019
12,9,2019,75,48.883712299999999,2.348246900000000,10:10:00,Plein jour,Normale,Sans collision,Paris,09/12/2019 10:10:00,10,09/12/2019
12,9,2019,75,48.897843899999998,2.342646700000000,07:50:00,Plein jour,Normale,Autre collision,Paris,09/12/2019 07:50:00,7,09/12/2019
12,9,2019,75,48.880710899999997,2.308021100000000,15:50:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,09/12/2019 15:50:00,15,09/12/2019
12,9,2019,75,48.864037000000003,2.234237000000000,19:45:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,09/12/2019 19:45:00,19,09/12/2019
11,9,2019,75,48.868429999999996,2.274729000000000,20:51:00,,Normale,Autre collision,Paris,09/11/2019 20:51:00,20,09/11/2019
11,9,2019,75,48.835047000000003,2.323981000000000,23:40:00,,Normale,Autre collision,Paris,09/11/2019 23:40:00,23,09/11/2019
11,9,2019,75,48.822780600000002,2.358336300000000,22:25:00,Nuit avec éclairage,Normale,Deux véhicules – par le coté,Paris,09/11/2019 22:25:00,22,09/11/2019
11,9,2019,75,48.847968999999999,2.371444000000000,08:40:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Paris,09/11/2019 08:40:00,8,09/11/2019
12,9,2019,75,48.868640800000001,2.377892300000000,19:20:00,,Normale,Autre collision,Paris,09/12/2019 19:20:00,19,09/12/2019
12,9,2019,75,48.858705200000003,2.384336400000000,09:10:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,09/12/2019 09:10:00,9,09/12/2019
12,9,2019,75,48.859819799999997,2.302858300000000,09:40:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,09/12/2019 09:40:00,9,09/12/2019
11,9,2019,75,48.858988799999999,2.339850500000000,19:05:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,09/11/2019 19:05:00,19,09/11/2019
12,9,2019,94,48.846559999999997,2.417310000000000,20:45:00,,Normale,Autre collision,Val-de-Marne,09/12/2019 20:45:00,20,09/12/2019
12,9,2019,94,48.807150000000000,2.362990000000000,16:00:00,Plein jour,Normale,Autre collision,Val-de-Marne,09/12/2019 16:00:00,16,09/12/2019
11,9,2019,94,48.816499999999998,2.407400000000000,00:12:00,,Normale,Sans collision,Val-de-Marne,09/11/2019 00:12:00,0,09/11/2019
12,9,2019,94,48.753599999999999,2.375470000000000,09:40:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,09/12/2019 09:40:00,9,09/12/2019
12,9,2019,94,48.750160000000001,2.413130000000000,16:50:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,09/12/2019 16:50:00,16,09/12/2019
12,9,2019,94,48.824475000000000,2.496024000000000,09:30:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Val-de-Marne,09/12/2019 09:30:00,9,09/12/2019
12,9,2019,93,48.957599999999999,2.545390000000000,10:50:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,09/12/2019 10:50:00,10,09/12/2019
12,9,2019,93,48.843400000000003,2.544130000000000,07:00:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,09/12/2019 07:00:00,7,09/12/2019
12,9,2019,93,48.868335999999999,2.507698000000000,08:20:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,09/12/2019 08:20:00,8,09/12/2019
12,9,2019,93,48.877600000000001,2.460000000000000,16:15:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,09/12/2019 16:15:00,16,09/12/2019
12,9,2019,93,48.910699999999999,2.512400000000000,18:50:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,09/12/2019 18:50:00,18,09/12/2019
12,9,2019,93,48.963030000000003,2.343850000000000,17:55:00,Plein jour,Normale,Deux véhicules - frontale,Seine-Saint-Den,09/12/2019 17:55:00,17,09/12/2019
12,9,2019,93,48.950060000000001,2.459450000000000,00:25:00,,Normale,Deux véhicules - frontale,Seine-Saint-Den,09/12/2019 00:25:00,0,09/12/2019
10,9,2019,92,48.819009999999999,2.292350000000000,17:15:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,09/10/2019 17:15:00,17,09/10/2019
11,9,2019,92,48.829181699999999,2.224202300000000,15:30:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,09/11/2019 15:30:00,15,09/11/2019
12,9,2019,92,48.877369999999999,2.243810000000000,19:50:00,,Normale,Deux véhicules – par le coté,Hauts-de-Seine,09/12/2019 19:50:00,19,09/12/2019
12,9,2019,92,48.898809999999997,2.262480000000000,19:40:00,,Normale,Autre collision,Hauts-de-Seine,09/12/2019 19:40:00,19,09/12/2019
12,9,2019,92,48.909730000000003,2.292850000000000,14:00:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,09/12/2019 14:00:00,14,09/12/2019
13,9,2019,77,48.712159999999997,3.239320000000000,17:30:00,Plein jour,Normale,Sans collision,Seine-et-Marne,09/13/2019 17:30:00,17,09/13/2019
13,9,2019,95,49.095327800000000,2.546796900000000,01:15:00,Nuit sans éclairage,Normale,Autre collision,Val-d Oise,09/13/2019 01:15:00,1,09/13/2019
7,9,2019,94,48.801270000000002,2.343540000000000,12:40:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Val-de-Marne,09/07/2019 12:40:00,12,09/07/2019
12,9,2019,92,48.937482199999998,2.295715100000000,07:10:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,09/12/2019 07:10:00,7,09/12/2019
12,9,2019,92,48.916280800000003,2.221293700000000,06:30:00,,Normale,Deux véhicules – par le coté,Hauts-de-Seine,09/12/2019 06:30:00,6,09/12/2019
12,9,2019,93,48.892987400000003,2.472455900000000,00:30:00,Nuit avec éclairage,Normale,Trois véhicules et plus – en c,Seine-Saint-Den,09/12/2019 00:30:00,0,09/12/2019
11,9,2019,93,48.927959999999999,2.357490000000000,18:15:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,09/11/2019 18:15:00,18,09/11/2019
7,9,2019,93,48.958419999999997,2.533510000000000,07:00:00,,Normale,Deux véhicules – par le coté,Seine-Saint-Den,09/07/2019 07:00:00,7,09/07/2019
11,9,2019,95,48.969180000000001,2.250510000000000,07:20:00,,Normale,Deux véhicules – par le coté,Val-d Oise,09/11/2019 07:20:00,7,09/11/2019
12,9,2019,94,48.828740000000003,2.477770000000000,18:30:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,09/12/2019 18:30:00,18,09/12/2019
9,9,2019,93,48.836300000000001,2.542000000000000,18:30:00,Plein jour,Normale,Trois véhicules et plus - coll,Seine-Saint-Den,09/09/2019 18:30:00,18,09/09/2019
10,9,2019,92,48.826416100000003,2.225987500000000,08:00:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,09/10/2019 08:00:00,8,09/10/2019
10,9,2019,92,48.806403000000003,2.280724000000000,17:30:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,09/10/2019 17:30:00,17,09/10/2019
8,9,2019,95,48.993470000000002,2.515900000000000,13:45:00,Plein jour,Normale,Deux véhicules – par le coté,Val-d Oise,09/08/2019 13:45:00,13,09/08/2019
11,9,2019,91,48.708799999999997,2.255460000000000,13:24:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,09/11/2019 13:24:00,13,09/11/2019
11,9,2019,91,48.706550000000000,2.488070000000000,15:30:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,09/11/2019 15:30:00,15,09/11/2019
11,9,2019,91,48.675781000000001,2.385430000000000,18:00:00,Plein jour,Normale,Deux véhicules - frontale,Essonne,09/11/2019 18:00:00,18,09/11/2019
11,9,2019,91,48.434269999999998,2.184330000000000,13:41:00,Plein jour,Normale,Deux véhicules - frontale,Essonne,09/11/2019 13:41:00,13,09/11/2019
11,9,2019,91,48.707400000000000,2.516100000000000,19:05:00,,Normale,Deux véhicules – par le coté,Essonne,09/11/2019 19:05:00,19,09/11/2019
11,9,2019,91,48.660803999999999,2.517632000000000,13:30:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,09/11/2019 13:30:00,13,09/11/2019
11,9,2019,78,48.997647000000001,1.981271000000000,13:15:00,Plein jour,Normale,Deux véhicules – par le coté,Yvelines,09/11/2019 13:15:00,13,09/11/2019
12,9,2019,78,49.002200000000002,2.081310000000000,01:15:00,,Normale,Deux véhicules – par le coté,Yvelines,09/12/2019 01:15:00,1,09/12/2019
15,10,2019,92,48.911225000000002,2.298397500000000,22:45:00,,Pluie légère,Deux véhicules – par le coté,Hauts-de-Seine,10/15/2019 22:45:00,22,10/15/2019
13,10,2019,75,48.839413000000000,2.330533900000000,19:20:00,,Normale,Autre collision,Paris,10/13/2019 19:20:00,19,10/13/2019
14,10,2019,75,48.853169299999998,2.335863600000000,22:12:00,,Pluie forte,Autre collision,Paris,10/14/2019 22:12:00,22,10/14/2019
14,10,2019,75,48.851393000000002,2.343172000000000,11:25:00,Plein jour,Normale,Autre collision,Paris,10/14/2019 11:25:00,11,10/14/2019
15,10,2019,75,48.876433300000002,2.376859900000000,14:58:00,Plein jour,Normale,Autre collision,Paris,10/15/2019 14:58:00,14,10/15/2019
15,10,2019,75,48.873854000000001,2.244419000000000,18:30:00,,Temps couvert,Autre collision,Paris,10/15/2019 18:30:00,18,10/15/2019
14,10,2019,75,48.864749400000001,2.308378500000000,19:50:00,,Pluie légère,Trois véhicules et plus - coll,Paris,10/14/2019 19:50:00,19,10/14/2019
15,10,2019,75,48.842083199999998,2.329539100000000,18:45:00,,Temps couvert,Autre collision,Paris,10/15/2019 18:45:00,18,10/15/2019
15,10,2019,75,48.853277800000001,2.377294900000000,18:20:00,,Normale,Autre collision,Paris,10/15/2019 18:20:00,18,10/15/2019
15,10,2019,75,48.870621999999997,2.354962000000000,13:50:00,Plein jour,Normale,Trois véhicules et plus – en c,Paris,10/15/2019 13:50:00,13,10/15/2019
14,10,2019,75,48.882174399999997,2.350775500000000,09:10:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,10/14/2019 09:10:00,9,10/14/2019
14,10,2019,75,48.872172100000000,2.329901200000000,21:30:00,,Pluie légère,Deux véhicules – par le coté,Paris,10/14/2019 21:30:00,21,10/14/2019
14,10,2019,75,48.852924999999999,2.368407000000000,21:40:00,,Pluie légère,Autre collision,Paris,10/14/2019 21:40:00,21,10/14/2019
15,10,2019,75,48.857894000000002,2.350220000000000,00:02:00,,Pluie légère,Autre collision,Paris,10/15/2019 00:02:00,0,10/15/2019
15,10,2019,75,48.857469999999999,2.364420000000000,16:05:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Paris,10/15/2019 16:05:00,16,10/15/2019
15,10,2019,94,48.729489999999998,2.422230000000000,16:30:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,10/15/2019 16:30:00,16,10/15/2019
15,10,2019,94,48.758899999999997,2.348500000000000,19:40:00,,Normale,Deux véhicules – par le coté,Val-de-Marne,10/15/2019 19:40:00,19,10/15/2019
15,10,2019,94,48.753599999999999,2.412400000000000,22:15:00,,Normale,Deux véhicules – par le coté,Val-de-Marne,10/15/2019 22:15:00,22,10/15/2019
12,10,2019,94,48.789859999999997,2.549990000000000,23:10:00,,Normale,Deux véhicules – par le coté,Val-de-Marne,10/12/2019 23:10:00,23,10/12/2019
15,10,2019,94,48.820030000000003,2.483850000000000,16:35:00,Plein jour,Normale,Autre collision,Val-de-Marne,10/15/2019 16:35:00,16,10/15/2019
15,10,2019,93,48.968760000000003,2.367650000000000,17:30:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,10/15/2019 17:30:00,17,10/15/2019
14,10,2019,93,48.879230999999997,2.491067000000000,22:40:00,,Pluie légère,Autre collision,Seine-Saint-Den,10/14/2019 22:40:00,22,10/14/2019
14,10,2019,93,48.877549999999999,2.485760000000000,09:55:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,10/14/2019 09:55:00,9,10/14/2019
15,10,2019,93,48.880000000000003,2.510000000000000,05:38:00,,Pluie légère,Deux véhicules – par le coté,Seine-Saint-Den,10/15/2019 05:38:00,5,10/15/2019
14,10,2019,93,48.887999999999998,2.458000000000000,16:20:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,10/14/2019 16:20:00,16,10/14/2019
15,10,2019,93,48.862917000000003,2.457853000000000,15:20:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,10/15/2019 15:20:00,15,10/15/2019
15,10,2019,93,48.920050000000003,2.412020000000000,08:10:00,,Temps couvert,Autre collision,Seine-Saint-Den,10/15/2019 08:10:00,8,10/15/2019
15,10,2019,92,48.819200000000002,2.295850000000000,20:09:00,,Temps couvert,Autre collision,Hauts-de-Seine,10/15/2019 20:09:00,20,10/15/2019
14,10,2019,92,48.868679999999998,2.188700000000000,12:00:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,10/14/2019 12:00:00,12,10/14/2019
15,10,2019,92,48.885549099999999,2.251199600000000,18:28:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,10/15/2019 18:28:00,18,10/15/2019
12,10,2019,92,48.916209700000003,2.220692000000000,20:35:00,,Normale,Deux véhicules – par le coté,Hauts-de-Seine,10/12/2019 20:35:00,20,10/12/2019
14,10,2019,92,48.888514000000001,2.183967000000000,08:35:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,10/14/2019 08:35:00,8,10/14/2019
14,10,2019,92,48.910010000000000,2.254960000000000,19:05:00,,Temps couvert,Deux véhicules – par le coté,Hauts-de-Seine,10/14/2019 19:05:00,19,10/14/2019
12,10,2019,92,48.922089999999997,2.242368000000000,10:35:00,Plein jour,Normale,Deux véhicules - frontale,Hauts-de-Seine,10/12/2019 10:35:00,10,10/12/2019
15,10,2019,92,48.788260000000001,2.317990000000000,06:30:00,,Normale,Autre collision,Hauts-de-Seine,10/15/2019 06:30:00,6,10/15/2019
15,10,2019,77,49.037429000000003,2.696533000000000,18:00:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-et-Marne,10/15/2019 18:00:00,18,10/15/2019
15,10,2019,91,48.593519999999998,2.443460000000000,09:55:00,Plein jour,Temps couvert,Autre collision,Essonne,10/15/2019 09:55:00,9,10/15/2019
15,10,2019,94,48.791840000000001,2.344750000000000,08:53:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Val-de-Marne,10/15/2019 08:53:00,8,10/15/2019
15,10,2019,92,48.776096400000000,2.229385000000000,10:50:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,10/15/2019 10:50:00,10,10/15/2019
15,10,2019,93,48.941654499999999,2.478609200000000,14:30:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,10/15/2019 14:30:00,14,10/15/2019
14,10,2019,92,48.819848999999998,2.310759400000000,07:45:00,,Normale,Deux véhicules – par le coté,Hauts-de-Seine,10/14/2019 07:45:00,7,10/14/2019
13,10,2019,92,48.817450000000001,2.325490000000000,18:00:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,10/13/2019 18:00:00,18,10/13/2019
13,10,2019,75,48.822947999999997,2.312951000000000,20:25:00,,Normale,Autre collision,Paris,10/13/2019 20:25:00,20,10/13/2019
12,10,2019,75,48.897537499999999,2.313029500000000,22:30:00,,Normale,Sans collision,Paris,10/12/2019 22:30:00,22,10/12/2019
3,10,2019,75,48.901040999999999,2.350764000000000,21:50:00,,Normale,Deux véhicules – par le coté,Paris,10/03/2019 21:50:00,21,10/03/2019
14,10,2019,75,48.891101200000001,2.302634200000000,15:00:00,Plein jour,Normale,Trois véhicules et plus – en c,Paris,10/14/2019 15:00:00,15,10/14/2019
14,10,2019,75,48.876881099999999,2.285265800000000,15:00:00,Plein jour,Normale,Autre collision,Paris,10/14/2019 15:00:00,15,10/14/2019
14,10,2019,75,48.894686200000002,2.314750000000000,08:35:00,Plein jour,Normale,Autre collision,Paris,10/14/2019 08:35:00,8,10/14/2019
14,10,2019,75,48.824607000000000,2.314048000000000,08:00:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,10/14/2019 08:00:00,8,10/14/2019
13,10,2019,75,48.848112100000002,2.397475600000000,19:35:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Paris,10/13/2019 19:35:00,19,10/13/2019
14,10,2019,75,48.857215799999999,2.392852000000000,12:10:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,10/14/2019 12:10:00,12,10/14/2019
14,10,2019,75,48.864964999999998,2.376241000000000,10:20:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,10/14/2019 10:20:00,10,10/14/2019
